日期,收盘价
2004-01-01,1000.0
2004-12-31,1000.0
2005-01-04,986.93
2005-01-05,1003.63
2005-01-06,994.6
2005-01-07,997.61
2005-01-10,1006.34
2005-01-11,1008.34
2005-01-12,1008.62
2005-01-13,1013.07
2005-01-14,1000.17
2005-01-17,977.52
2005-01-18,991.42
2005-01-19,986.24
2005-01-20,972.46
2005-01-21,988.52
2005-01-24,1008.17
2005-01-25,999.55
2005-01-26,987.96
2005-01-27,971.37
2005-01-28,952.41
2005-01-31,922.65
2005-02-01,913.33
2005-02-02,964.24
2005-02-03,945.31
2005-02-04,962.03
2005-02-16,972.34
2005-02-17,977.27
2005-02-18,964.77
2005-02-21,981.82
2005-02-22,1007.69
2005-02-23,1019.26
2005-02-24,1024.45
2005-02-25,1024.12
2005-02-28,1020.85
2005-03-01,1021.16
2005-03-02,1006.15
2005-03-03,1011.29
2005-03-04,1003.21
2005-03-07,1006.95
2005-03-08,1029.46
2005-03-09,1032.55
2005-03-10,1005.54
2005-03-11,1009.43
2005-03-14,1007.77
2005-03-15,993.83
2005-03-16,983.92
2005-03-17,970.97
2005-03-18,949.51
2005-03-21,949.55
2005-03-22,922.56
2005-03-23,923.19
2005-03-24,933.35
2005-03-25,931.42
2005-03-28,922.92
2005-03-29,916.81
2005-03-30,888.95
2005-03-31,896.07
2005-04-01,927.55
2005-04-04,909.87
2005-04-05,901.74
2005-04-06,918.56
2005-04-07,932.33
2005-04-08,949.46
2005-04-11,948.51
2005-04-12,927.41
2005-04-13,950.23
2005-04-14,935.42
2005-04-15,913.27
2005-04-18,901.12
2005-04-19,902.79
2005-04-20,884.08
2005-04-21,867.33
2005-04-22,857.4
2005-04-25,841.06
2005-04-26,855.24
2005-04-27,839.95
2005-04-28,860.62
2005-04-29,847.61
2005-05-09,818.4
2005-05-10,818.09
2005-05-11,811.57
2005-05-12,807.51
2005-05-13,814.88
2005-05-16,808.17
2005-05-17,818.46
2005-05-18,824.64
2005-05-19,824.94
2005-05-20,819.13
2005-05-23,793.72
2005-05-24,808.74
2005-05-25,809.7
2005-05-26,799.02
2005-05-27,791.0
2005-05-30,797.53
2005-05-31,796.87
2005-06-01,778.67
2005-06-02,769.42
2005-06-03,765.97
2005-06-06,778.21
2005-06-07,779.84
2005-06-08,841.36
2005-06-09,849.72
2005-06-10,831.6
2005-06-13,834.25
2005-06-14,818.19
2005-06-15,796.26
2005-06-16,803.94
2005-06-17,800.14
2005-06-20,823.73
2005-06-21,816.2
2005-06-22,818.65
2005-06-23,809.35
2005-06-24,813.2
2005-06-27,834.35
2005-06-28,819.05
2005-06-29,814.06
2005-06-30,791.5
2005-07-01,760.35
2005-07-04,749.48
2005-07-05,744.6
2005-07-06,743.44
2005-07-07,747.42
2005-07-08,722.85
2005-07-11,714.47
2005-07-12,739.53
2005-07-13,732.44
2005-07-14,732.54
2005-07-15,714.49
2005-07-18,696.85
2005-07-19,703.07
2005-07-20,707.29
2005-07-21,704.79
2005-07-22,721.45
2005-07-25,718.87
2005-07-26,735.86
2005-07-27,750.02
2005-07-28,747.23
2005-07-29,744.82
2005-08-01,750.49
2005-08-02,763.29
2005-08-03,769.75
2005-08-04,765.26
2005-08-05,787.82
2005-08-08,800.12
2005-08-09,814.19
2005-08-10,823.84
2005-08-11,832.84
2005-08-12,816.39
2005-08-15,839.67
2005-08-16,839.26
2005-08-17,854.53
2005-08-18,820.66
2005-08-19,820.87
2005-08-22,831.5
2005-08-23,816.91
2005-08-24,826.72
2005-08-25,836.42
2005-08-26,840.43
2005-08-29,832.25
2005-08-30,827.55
2005-08-31,845.14
2005-09-01,865.4
2005-09-02,872.48
2005-09-05,884.29
2005-09-06,862.49
2005-09-07,888.12
2005-09-08,889.69
2005-09-09,879.5
2005-09-12,883.56
2005-09-13,904.31
2005-09-14,914.98
2005-09-15,918.51
2005-09-16,917.64
2005-09-19,930.49
2005-09-20,924.16
2005-09-21,909.79
2005-09-22,880.01
2005-09-23,868.55
2005-09-26,874.84
2005-09-27,856.96
2005-09-28,852.36
2005-09-29,871.29
2005-09-30,869.51
2005-10-10,858.75
2005-10-11,878.62
2005-10-12,887.71
2005-10-13,883.45
2005-10-14,876.05
2005-10-17,878.76
2005-10-18,893.7
2005-10-19,886.31
2005-10-20,886.55
2005-10-21,895.03
2005-10-24,897.76
2005-10-25,877.58
2005-10-26,854.03
2005-10-27,847.59
2005-10-28,825.06
2005-10-31,828.66
2005-11-01,823.33
2005-11-02,840.32
2005-11-03,828.91
2005-11-04,835.12
2005-11-07,842.0
2005-11-08,848.97
2005-11-09,845.11
2005-11-10,821.27
2005-11-11,823.96
2005-11-14,827.57
2005-11-15,820.49
2005-11-16,826.69
2005-11-17,825.8
2005-11-18,843.74
2005-11-21,846.96
2005-11-22,831.77
2005-11-23,838.12
2005-11-24,841.7
2005-11-25,841.13
2005-11-28,838.34
2005-11-29,827.01
2005-11-30,829.5
2005-12-01,828.19
2005-12-02,817.86
2005-12-05,796.93
2005-12-06,798.88
2005-12-07,806.78
2005-12-08,805.56
2005-12-09,819.2
2005-12-12,824.52
2005-12-13,824.86
2005-12-14,832.51
2005-12-15,827.54
2005-12-16,834.54
2005-12-19,834.71
2005-12-20,836.12
2005-12-21,830.77
2005-12-22,835.5
2005-12-23,845.59
2005-12-26,853.17
2005-12-27,854.53
2005-12-28,857.21
2005-12-29,866.75
2005-12-30,860.13
2006-01-04,871.73
2006-01-05,882.73
2006-01-06,891.94
2006-01-09,905.07
2006-01-10,911.19
2006-01-11,906.5
2006-01-12,927.42
2006-01-13,932.5
2006-01-16,920.33
2006-01-17,919.28
2006-01-18,939.14
2006-01-19,949.91
2006-01-20,952.77
2006-01-23,961.07
2006-01-24,960.35
2006-01-25,957.79
2006-02-06,980.91
2006-02-07,981.57
2006-02-08,982.94
2006-02-09,969.58
2006-02-10,980.8
2006-02-13,977.4
2006-02-14,986.06
2006-02-15,986.16
2006-02-16,958.59
2006-02-17,949.99
2006-02-20,943.77
2006-02-21,960.02
2006-02-22,959.95
2006-02-23,958.72
2006-02-24,967.16
2006-02-27,963.38
2006-02-28,964.73
2006-03-01,972.07
2006-03-02,953.37
2006-03-03,954.46
2006-03-06,952.35
2006-03-07,928.58
2006-03-08,924.83
2006-03-09,920.13
2006-03-10,921.68
2006-03-13,928.52
2006-03-14,931.72
2006-03-15,942.69
2006-03-16,945.52
2006-03-17,943.73
2006-03-20,956.14
2006-03-21,959.93
2006-03-22,972.14
2006-03-23,980.84
2006-03-24,974.27
2006-03-27,984.15
2006-03-28,994.52
2006-03-29,997.7
2006-03-30,986.96
2006-03-31,1000.25
2006-04-03,1025.79
2006-04-04,1038.11
2006-04-05,1048.67
2006-04-06,1053.69
2006-04-07,1068.11
2006-04-10,1090.72
2006-04-11,1094.41
2006-04-12,1095.5
2006-04-13,1062.69
2006-04-14,1088.18
2006-04-17,1093.51
2006-04-18,1097.73
2006-04-19,1100.66
2006-04-20,1091.85
2006-04-21,1102.55
2006-04-24,1094.38
2006-04-25,1103.06
2006-04-26,1116.81
2006-04-27,1125.32
2006-04-28,1141.69
2006-05-08,1180.73
2006-05-09,1218.09
2006-05-10,1241.57
2006-05-11,1237.77
2006-05-12,1283.68
2006-05-15,1344.92
2006-05-16,1297.93
2006-05-17,1318.97
2006-05-18,1328.21
2006-05-19,1365.65
2006-05-22,1386.75
2006-05-23,1326.16
2006-05-24,1308.69
2006-05-25,1324.92
2006-05-26,1355.5
2006-05-29,1387.52
2006-05-30,1410.54
2006-05-31,1402.33
2006-06-01,1455.74
2006-06-02,1457.76
2006-06-05,1484.29
2006-06-06,1470.45
2006-06-07,1370.81
2006-06-08,1376.08
2006-06-09,1346.48
2006-06-12,1352.58
2006-06-13,1361.53
2006-06-14,1347.88
2006-06-15,1352.34
2006-06-16,1382.41
2006-06-19,1397.99
2006-06-20,1414.91
2006-06-21,1410.5
2006-06-22,1411.28
2006-06-23,1430.51
2006-06-26,1457.14
2006-06-27,1464.69
2006-06-28,1461.79
2006-06-29,1488.16
2006-06-30,1486.0
2006-07-03,1514.07
2006-07-04,1508.84
2006-07-05,1497.66
2006-07-06,1539.18
2006-07-07,1541.25
2006-07-10,1550.04
2006-07-11,1561.84
2006-07-12,1562.06
2006-07-13,1459.78
2006-07-14,1470.47
2006-07-17,1494.79
2006-07-18,1506.59
2006-07-19,1472.35
2006-07-20,1484.41
2006-07-21,1493.04
2006-07-24,1496.61
2006-07-25,1518.17
2006-07-26,1523.86
2006-07-27,1506.56
2006-07-28,1492.11
2006-07-31,1425.04
2006-08-01,1408.9
2006-08-02,1401.86
2006-08-03,1401.16
2006-08-04,1354.78
2006-08-07,1323.73
2006-08-08,1364.99
2006-08-09,1367.39
2006-08-10,1391.14
2006-08-11,1398.01
2006-08-14,1356.85
2006-08-15,1383.36
2006-08-16,1407.31
2006-08-17,1395.72
2006-08-18,1384.9
2006-08-21,1392.97
2006-08-22,1408.85
2006-08-23,1403.58
2006-08-24,1416.9
2006-08-25,1421.1
2006-08-28,1457.32
2006-08-29,1456.44
2006-08-30,1468.66
2006-08-31,1479.9
2006-09-01,1451.95
2006-09-04,1484.44
2006-09-05,1490.15
2006-09-06,1497.01
2006-09-07,1472.51
2006-09-08,1473.92
2006-09-11,1481.93
2006-09-12,1487.74
2006-09-13,1466.04
2006-09-14,1467.8
2006-09-15,1484.69
2006-09-18,1507.94
2006-09-19,1512.96
2006-09-20,1517.29
2006-09-21,1521.95
2006-09-22,1509.38
2006-09-25,1514.28
2006-09-26,1508.2
2006-09-27,1522.45
2006-09-28,1535.27
2006-09-29,1550.8
2006-10-09,1579.52
2006-10-10,1588.81
2006-10-11,1591.45
2006-10-12,1567.29
2006-10-13,1575.86
2006-10-16,1567.09
2006-10-17,1568.51
2006-10-18,1588.59
2006-10-19,1597.38
2006-10-20,1587.9
2006-10-23,1537.32
2006-10-24,1577.09
2006-10-25,1565.9
2006-10-26,1556.69
2006-10-27,1530.26
2006-10-30,1527.22
2006-10-31,1541.64
2006-11-01,1548.52
2006-11-02,1545.83
2006-11-03,1549.65
2006-11-06,1540.61
2006-11-07,1525.65
2006-11-08,1521.45
2006-11-09,1537.86
2006-11-10,1498.87
2006-11-13,1445.68
2006-11-14,1461.72
2006-11-15,1484.45
2006-11-16,1462.68
2006-11-17,1476.75
2006-11-20,1466.65
2006-11-21,1477.68
2006-11-22,1500.81
2006-11-23,1509.31
2006-11-24,1532.02
2006-11-27,1567.05
2006-11-28,1577.18
2006-11-29,1597.0
2006-11-30,1623.82
2006-12-01,1629.21
2006-12-04,1663.2
2006-12-05,1675.46
2006-12-06,1649.14
2006-12-07,1632.91
2006-12-08,1571.18
2006-12-11,1621.26
2006-12-12,1626.59
2006-12-13,1634.84
2006-12-14,1662.27
2006-12-15,1689.67
2006-12-18,1717.23
2006-12-19,1724.53
2006-12-20,1756.0
2006-12-21,1737.38
2006-12-22,1728.4
2006-12-25,1744.82
2006-12-26,1726.78
2006-12-27,1738.53
2006-12-28,1704.72
2006-12-29,1726.15
2007-01-04,1723.69
2007-01-05,1770.48
2007-01-08,1851.96
2007-01-09,1891.87
2007-01-10,1940.83
2007-01-11,1952.24
2007-01-12,1881.75
2007-01-15,1986.54
2007-01-16,2055.02
2007-01-17,2035.65
