日期,收盘价
2014-01-15,0.986
2014-01-16,0.991
2014-01-17,0.987
2014-01-20,0.982
2014-01-21,0.984
2014-01-22,0.979
2014-01-23,0.988
2014-01-24,0.99
2014-01-27,0.97
2014-01-28,0.964
2014-01-29,0.977
2014-01-30,0.967
2014-02-07,0.973
2014-02-10,0.97
2014-02-11,0.975
2014-02-12,0.987
2014-02-13,0.987
2014-02-14,0.997
2014-02-17,1.001
2014-02-18,1.0
2014-02-19,1.004
2014-02-20,1.0
2014-02-21,1.003
2014-02-24,1.005
2014-02-25,1.013
2014-02-26,1.016
2014-02-27,1.015
2014-02-28,1.024
2014-03-03,1.026
2014-03-04,1.022
2014-03-05,1.031
2014-03-06,1.033
2014-03-07,1.034
2014-03-10,1.031
2014-03-11,1.039
2014-03-12,1.029
2014-03-13,1.034
2014-03-14,1.018
2014-03-17,1.022
2014-03-18,1.033
2014-03-19,1.037
2014-03-20,1.03
2014-03-21,1.033
2014-03-24,1.033
2014-03-25,1.031
2014-03-26,1.036
2014-03-27,1.029
2014-03-28,1.028
2014-03-31,1.033
2014-04-01,1.04
2014-04-02,1.048
2014-04-03,1.05
2014-04-04,1.049
2014-04-08,1.029
2014-04-09,1.03
2014-04-10,1.038
2014-04-11,1.014
2014-04-14,1.008
2014-04-15,1.018
2014-04-16,1.026
2014-04-17,1.033
2014-04-18,1.034
2014-04-21,1.034
2014-04-22,1.038
2014-04-23,1.042
2014-04-24,1.044
2014-04-25,1.043
2014-04-28,1.032
2014-04-29,1.038
2014-04-30,1.04
2014-05-05,1.041
2014-05-06,1.048
2014-05-07,1.038
2014-05-08,1.042
2014-05-09,1.041
2014-05-12,1.043
2014-05-13,1.051
2014-05-14,1.055
2014-05-15,1.052
2014-05-16,1.043
2014-05-19,1.045
2014-05-20,1.047
2014-05-21,1.041
2014-05-22,1.052
2014-05-23,1.05
2014-05-26,1.056
2014-05-27,1.056
2014-05-28,1.061
2014-05-29,1.062
2014-05-30,1.067
2014-06-03,1.071
2014-06-04,1.073
2014-06-05,1.075
2014-06-06,1.084
2014-06-09,1.086
2014-06-10,1.084
2014-06-11,1.082
2014-06-12,1.079
2014-06-13,1.071
2014-06-16,1.073
2014-06-17,1.075
2014-06-18,1.076
2014-06-19,1.09
2014-06-20,1.091
2014-06-23,1.092
2014-06-24,1.092
2014-06-25,1.084
2014-06-26,1.09
2014-06-27,1.091
2014-06-30,1.093
2014-07-01,1.093
2014-07-02,1.099
2014-07-03,1.097
2014-07-04,1.105
2014-07-07,1.105
2014-07-08,1.101
2014-07-09,1.095
2014-07-10,1.099
2014-07-11,1.093
2014-07-14,1.093
2014-07-15,1.098
2014-07-16,1.095
2014-07-17,1.098
2014-07-18,1.088
2014-07-21,1.1
2014-07-22,1.098
2014-07-23,1.1
2014-07-24,1.1
2014-07-25,1.1
2014-07-28,1.099
2014-07-29,1.099
2014-07-30,1.095
2014-07-31,1.094
2014-08-01,1.076
2014-08-04,1.073
2014-08-05,1.074
2014-08-06,1.067
2014-08-07,1.068
2014-08-08,1.062
2014-08-11,1.074
2014-08-12,1.073
2014-08-13,1.072
2014-08-14,1.08
2014-08-15,1.086
2014-08-18,1.086
2014-08-19,1.095
2014-08-20,1.1
2014-08-21,1.101
2014-08-22,1.106
2014-08-25,1.104
2014-08-26,1.109
2014-08-27,1.109
2014-08-28,1.108
2014-08-29,1.107
2014-09-01,1.111
2014-09-02,1.116
2014-09-03,1.112
2014-09-04,1.109
2014-09-05,1.108
2014-09-09,1.107
2014-09-10,1.102
2014-09-11,1.102
2014-09-12,1.107
2014-09-15,1.102
2014-09-16,1.096
2014-09-17,1.106
2014-09-18,1.107
2014-09-19,1.118
2014-09-22,1.113
2014-09-23,1.105
2014-09-24,1.099
2014-09-25,1.105
2014-09-26,1.088
2014-09-29,1.098
2014-09-30,1.098
2014-10-08,1.076
2014-10-09,1.096
2014-10-10,1.074
2014-10-13,1.06
2014-10-14,1.051
2014-10-15,1.049
2014-10-16,1.039
2014-10-17,1.04
2014-10-20,1.05
2014-10-21,1.057
2014-10-22,1.078
2014-10-23,1.072
2014-10-24,1.078
2014-10-27,1.088
2014-10-28,1.088
2014-10-29,1.093
2014-10-30,1.092
2014-10-31,1.107
2014-11-03,1.116
2014-11-04,1.113
2014-11-05,1.113
2014-11-06,1.117
2014-11-07,1.125
2014-11-10,1.122
2014-11-11,1.129
2014-11-12,1.126
2014-11-13,1.123
2014-11-14,1.123
2014-11-17,1.119
2014-11-18,1.123
2014-11-19,1.132
2014-11-20,1.127
2014-11-21,1.13
2014-11-24,1.127
2014-11-25,1.136
2014-11-26,1.137
2014-11-27,1.139
2014-11-28,1.139
2014-12-01,1.132
2014-12-02,1.127
2014-12-03,1.134
2014-12-04,1.139
2014-12-05,1.136
2014-12-08,1.141
2014-12-09,1.13
2014-12-10,1.133
2014-12-11,1.115
2014-12-12,1.107
2014-12-15,1.1
2014-12-16,1.094
2014-12-17,1.083
2014-12-18,1.109
2014-12-19,1.137
2014-12-22,1.14
2014-12-23,1.146
2014-12-24,1.15
2014-12-25,1.146
2014-12-26,1.146
2014-12-29,1.152
2014-12-30,1.149
2014-12-31,1.148
2015-01-05,1.134
2015-01-06,1.114
2015-01-07,1.108
2015-01-08,1.128
2015-01-09,1.143
2015-01-12,1.134
2015-01-13,1.122
2015-01-14,1.117
2015-01-15,1.116
2015-01-16,1.112
2015-01-19,1.116
2015-01-20,1.119
2015-01-21,1.123
2015-01-22,1.133
2015-01-23,1.152
2015-01-26,1.137
2015-01-27,1.141
2015-01-28,1.129
2015-01-29,1.115
2015-01-30,1.123
2015-02-02,1.112
2015-02-03,1.124
2015-02-04,1.134
2015-02-05,1.127
2015-02-06,1.136
2015-02-09,1.136
2015-02-10,1.129
2015-02-11,1.143
2015-02-12,1.142
2015-02-13,1.157
2015-02-16,1.16
2015-02-17,1.162
2015-02-25,1.171
2015-02-26,1.17
2015-02-27,1.17
2015-03-02,1.17
2015-03-03,1.177
2015-03-04,1.175
2015-03-05,1.174
2015-03-06,1.177
2015-03-09,1.166
2015-03-10,1.166
2015-03-11,1.145
2015-03-12,1.15
2015-03-13,1.155
2015-03-16,1.151
2015-03-17,1.162
2015-03-18,1.157
2015-03-19,1.172
2015-03-20,1.165
2015-03-23,1.174
2015-03-24,1.167
2015-03-25,1.158
2015-03-26,1.142
2015-03-27,1.144
2015-03-30,1.142
2015-03-31,1.152
2015-04-01,1.145
2015-04-02,1.145
2015-04-03,1.144
2015-04-07,1.148
2015-04-08,1.146
2015-04-09,1.145
